dataset,model,run,call,prompt_tokens,completion_tokens,cost_usd,prev_prompt,new_tokens,det_tok,prov_cached,prov_cached_raw,prov_viol,prov_tok,raw_tok,flag
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,11,13930,11,0.000276705,12820,1110,3685.0,12846.58,12846.58,,3663.7333333333327,13941,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,12,15040,8,0.0002937528,13930,1110,3903.9999999999995,13937.45,13937.45,,3898.037333333333,15048,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,1,1649,8,0.000166023,0,1649,1657.0,0.0,-672.47,cached<0,1657.0,1657,first_call
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,2,3373,21,0.0003412035,1649,1724,2074.8,0.0,-1382.97,cached<0,3394.0,3394,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,3,5058,8,0.000503514,3373,1685,2367.6,0.0,-2036.07,cached<0,5066.0,5066,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,4,6148,15,0.0003502719,5058,1090,2116.6,1909.63,1909.63,,4635.292,6163,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,5,7255,16,0.0002371842,6148,1107,2352.6,5182.35,5182.35,,3125.122666666666,7271,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,6,8372,8,0.0008316,7255,1117,2576.0,0.0,-3361.67,cached<0,8380.0,8380,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,7,9485,12,0.000284229,8372,1113,2799.3999999999996,7169.1,7169.1,,3761.719999999999,9497,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,8,10607,15,0.0007917129,9485,1122,3034.0,126.03,126.03,,10521.172,10622,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,9,11740,7,0.0003283335,10607,1133,3261.3999999999996,9231.94,9231.94,,4361.446666666666,11747,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,10,12836,16,0.0005261256,11740,1096,3460.0,7342.91,7342.91,,6977.674666666668,12852,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,11,13950,13,0.0013855545,12836,1114,3694.2,0.0,-5600.91,cached<0,13963.0,13963,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,12,15067,8,0.0010939698,13950,1117,3914.9999999999995,634.25,634.25,,14567.597333333335,15075,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,1,1646,8,2.91555e-05,0,1646,1654.0,1604.91,1604.91,,370.0733333333333,1654,first_call
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,2,3370,134,8.57043e-05,1646,1724,2187.2,3342.43,3342.43,,830.057333333333,3504,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,3,5072,29,8.34471e-05,3370,1702,2405.0,5070.05,5070.05,,1044.9613333333334,5101,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,4,6780,46,0.000115632,5072,1708,2768.3999999999996,6739.47,6739.47,,1434.426666666667,6826,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,5,8488,97,0.0001524303,6780,1708,3161.0,8473.66,8473.66,,1806.0706666666663,8585,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,6,10198,28,0.0002623203,8488,1710,3435.6,8492.16,8492.16,,3432.270666666668,10226,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,7,11288,53,0.0002467971,10198,1090,3182.6,10217.55,10217.55,,3166.9613333333327,11341,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,8,12384,7,0.0002521629,11288,1096,3360.6,11306.45,11306.45,,3345.838666666667,12391,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,9,13470,157,0.0003052962,12384,1086,3719.7999999999997,12403.4,12403.4,,3704.2826666666674,13627,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,10,14565,13,0.00028633275,13470,1095,3802.0,13488.2,13488.2,,3787.4366666666665,14578,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,11,15672,16,0.0003046428,14565,1107,4035.9999999999995,14579.29,14579.29,,4024.570666666668,15688,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,12,16791,13,0.00032235885,15672,1119,4266.4,15670.27,15670.27,,4267.784666666666,16804,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,13,17913,13,0.00033723855,16791,1122,4493.2,16824.77,16824.77,,4466.1806666666635,17926,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,14,19041,21,0.00035834535,17913,1128,4731.6,17916.33,17916.33,,4728.937999999997,19062,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,15,20135,16,0.00036990855,19041,1094,4918.2,19070.27,19070.27,,4894.780666666664,20151,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,16,21247,11,0.00038660985,20135,1112,5150.0,20161.09,20161.09,,5129.131333333335,21258,regular
t11,z-ai/glm-5.3-flash,discover__sectioned__s2,17,22358,19,0.0004064544,21247,1111,5379.4,21252.43,21252.43,,5375.058666666667,22377,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,1,1645,26,0.00010196505,0,1645,1671.0,465.17,465.17,,1298.8673333333331,1671,first_call
t11,z-ai/glm-5.3-flash,discover__single_page__s0,2,3369,184,9.800505e-05,1645,1724,2237.0,3344.5,3344.5,,877.400666666666,3553,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,3,5099,130,0.00021309255,3369,1730,2533.8,3363.87,3363.87,,2537.900666666667,5229,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,4,6829,38,0.00021613185,5099,1730,2787.8,5092.39,5092.39,,2793.091333333333,6867,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,5,8564,19,0.0002376099,6829,1735,3119.8,6824.0,6824.0,,3123.798666666667,8583,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,6,10289,64,0.00027418545,8564,1725,3501.8,8558.16,8558.16,,3506.4726666666666,10353,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,7,12026,101,0.000309672,10289,1737,3895.7999999999997,10292.13,10292.13,,3893.2933333333317,12127,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,8,13765,34,0.00031956705,12026,1739,4178.2,12021.8,12021.8,,4181.560666666667,13799,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,9,14878,27,0.00029403,13765,1113,3892.9999999999995,13809.5,13809.5,,3857.3999999999983,14905,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,10,16007,24,0.00031248855,14878,1129,4128.6,14900.61,14900.61,,4110.513999999998,16031,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,11,17142,19,0.000327096,16007,1135,4355.4,16055.07,16055.07,,4316.946666666667,17161,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,12,18277,20,0.00034699005,17142,1135,4583.4,17146.42,17146.42,,4579.867333333334,18297,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,13,19421,77,0.00037761075,18277,1144,4876.4,18303.57,18303.57,,4855.143333333335,19498,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,14,20535,66,0.00038917395,19421,1114,5064.2,19457.52,19457.52,,5034.985999999998,20601,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,15,21655,18,0.00039582675,20535,1120,5245.0,20546.64,20546.64,,5235.689999999999,21673,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s0,16,22772,93,0.0004288977,21655,1117,5541.0,21704.21,21704.21,,5501.635999999999,22865,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,1,1649,8,0.0002488365,0,1649,1657.0,0.0,-2052.69,cached<0,1657.0,1657,first_call
t11,z-ai/glm-5.3-flash,discover__single_page__s1,2,3373,52,0.000351945,1649,1724,2105.8,0.0,-1432.83,cached<0,3425.0,3425,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,3,5075,53,0.0005897925,3373,1702,2429.6,0.0,-3265.29,cached<0,5128.0,5128,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,4,6783,128,0.0004699827,5075,1708,2851.0,1179.04,1179.04,,5967.769333333333,6911,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,5,8493,8,0.000843579,6783,1710,3074.6,0.0,-3410.07,cached<0,8501.0,8501,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,6,9594,106,0.0007385895,8493,1101,2905.6,124.34,124.34,,9600.526666666667,9700,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,7,10712,16,0.0003969504,9594,1118,3052.7999999999997,6840.83,6840.83,,5255.338666666666,10728,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,8,11840,12,0.001176318,10712,1128,3282.3999999999996,0.0,-4755.3,cached<0,11852.0,11852,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,9,12969,16,0.0004429854,11840,1129,3513.0,8894.83,8894.83,,5869.138666666666,12985,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,10,14111,7,0.0013994145,12969,1142,3742.7999999999997,0.0,-5655.66,cached<0,14118.0,14118,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,11,15208,13,0.0004861989,14111,1097,3932.2,10960.85,10960.85,,6452.318666666669,15221,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,12,16317,15,0.0006828525,15208,1109,4165.6,9077.87,9077.87,,9069.7,16332,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s1,13,17436,8,0.0004414608,16317,1119,4390.4,14470.65,14470.65,,5867.477333333332,17444,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,1,1646,8,0.0001051875,0,1646,1654.0,337.71,337.71,,1383.8333333333335,1654,first_call
t11,z-ai/glm-5.3-flash,discover__single_page__s2,2,3370,134,0.0001883475,1646,1724,2187.2,1631.71,1631.71,,2198.6333333333337,3504,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,3,5072,22,0.0001843578,3370,1702,2398.0,3359.04,3359.04,,2406.770666666667,5094,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,4,6780,65,0.0002191761,5072,1708,2787.3999999999996,5092.9,5092.9,,2770.681333333334,6845,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,5,8488,60,0.000245916,6780,1708,3124.0,6761.4,6761.4,,3138.88,8548,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,6,10196,188,0.0003017718,8488,1708,3593.6,8498.8,8498.8,,3584.9573333333333,10384,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,7,11906,30,0.0002869911,10196,1710,3779.2,10224.32,10224.32,,3756.547999999998,11936,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,8,13007,13,0.00026188965,11906,1101,3495.2,11948.09,11948.09,,3461.5286666666666,13020,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,9,14121,16,0.00028071945,13007,1114,3731.3999999999996,13039.26,13039.26,,3705.592666666665,14137,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,10,15247,13,0.00029895525,14121,1126,3963.2,14130.33,14130.33,,3955.7366666666635,15260,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,11,16376,74,0.0003294522,15247,1129,4252.4,15287.46,15287.46,,4220.029333333332,16450,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,12,17517,45,0.00034236675,16376,1141,4461.2,16377.64,16377.64,,4459.890000000001,17562,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,13,18614,11,0.0003469752,17517,1097,4611.4,17530.41,17530.41,,4600.669333333333,18625,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,14,19719,13,0.00036488925,18614,1105,4840.799999999999,18621.43,18621.43,,4834.856666666668,19732,regular
t11,z-ai/glm-5.3-flash,discover__single_page__s2,15,20832,8,0.0003778632,19719,1113,5064.799999999999,19775.61,19775.61,,5019.509333333332,20840,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,1,1645,30,0.00012956625,0,1645,1675.0,21.81,21.81,,1657.5499999999997,1675,first_call
t11,z-ai/glm-5.3-flash,discover__wizard__s0,2,3369,147,8.884755e-05,1645,1724,2200.0,3342.96,3342.96,,841.6339999999996,3516,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,3,5071,48,0.00019071855,3369,1702,2423.8,3360.11,3360.11,,2430.914,5119,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,4,6779,31,0.00021068685,5071,1708,2753.2,5091.47,5091.47,,2736.8246666666664,6810,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,5,8503,8,0.00023415975,6779,1724,3087.8,6759.42,6759.42,,3103.4633333333322,8511,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,6,10217,58,0.00027115605,8503,1714,3472.6,8493.65,8493.65,,3480.080666666666,10275,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,7,11931,69,0.00029849985,10217,1714,3826.3999999999996,10226.25,10226.25,,3818.9979999999996,12000,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,8,13642,50,0.0003181959,11931,1711,4147.2,11957.57,11957.57,,4125.945333333331,13692,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,9,14694,24,0.0002872287,13642,1052,3804.3999999999996,13680.36,13680.36,,3773.7159999999985,14718,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,10,15761,16,0.00030364785,14694,1067,4021.7999999999997,14707.12,14707.12,,4011.3046666666673,15777,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,11,16839,8,0.00031708215,15761,1078,4238.2,15797.38,15797.38,,4209.095333333333,16847,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,12,17882,12,0.0003308877,16839,1043,4422.799999999999,16887.7,16887.7,,4383.836000000001,17894,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,13,18936,13,0.0003485691,17882,1054,4643.4,17914.68,17914.68,,4617.254666666666,18949,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,14,19997,8,0.00036528525,18936,1061,4856.2,18941.5,18941.5,,4851.803333333332,20005,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,15,21091,15,0.00038362005,19997,1094,5108.4,20032.58,20032.58,,5079.933999999997,21106,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,16,22202,11,0.0004004946,21091,1111,5340.2,21123.42,21123.42,,5314.261333333331,22213,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s0,17,23313,8,0.00041761665,22202,1111,5559.4,22214.31,22214.31,,5549.555333333331,23321,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,1,1649,8,3.9303e-05,0,1649,1657.0,1439.53,1439.53,,505.3733333333335,1657,first_call
t11,z-ai/glm-5.3-flash,discover__wizard__s1,2,3373,53,0.0003522915,1649,1724,2106.8,0.0,-1434.44,cached<0,3426.0,3426,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,3,5075,8,0.0001807938,3373,1702,2384.6,3363.85,3363.85,,2391.9173333333333,5083,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,4,6783,8,0.0002738538,5075,1708,2731.0,3947.85,3947.85,,3632.717333333333,6791,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,5,8507,8,0.000312741,6783,1724,3088.6,5454.73,5454.73,,4151.213333333334,8515,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,6,10231,7,0.0010152945,8507,1724,3432.3999999999996,0.0,-4103.66,cached<0,10238.0,10238,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,7,11931,8,0.0003780018,10231,1700,3754.2,8647.05,8647.05,,5021.357333333333,11939,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,8,12983,15,0.0003477177,11931,1052,3453.2,10495.95,10495.95,,4601.236000000001,12998,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,9,14052,16,0.0003727944,12983,1069,3681.6,11418.43,11418.43,,4933.258666666667,14068,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,10,15131,8,0.0003906738,14052,1079,3897.3999999999996,12435.85,12435.85,,5190.317333333334,15139,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,11,16174,12,0.001605384,15131,1043,4081.2,0.0,-6488.9,cached<0,16186.0,16186,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,12,17228,15,0.0017107695,16174,1054,4303.799999999999,0.0,-6915.32,cached<0,17243.0,17243,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,13,18293,8,0.0004502718,17228,1065,4518.6,15395.05,15395.05,,5984.957333333334,18301,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,14,19387,16,0.001924857,18293,1094,4768.6,0.0,-7780.53,cached<0,19403.0,19403,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,15,20500,13,0.0005032269,19387,1113,5003.4,17292.05,17292.05,,6679.358666666663,20513,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s1,16,21616,8,0.00052074,20500,1116,5224.0,18374.33,18374.33,,6924.533333333331,21624,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,1,1646,35,3.5838e-05,0,1646,1681.0,1606.03,1606.03,,396.17333333333335,1681,first_call
t11,z-ai/glm-5.3-flash,discover__wizard__s2,2,3370,138,8.66943e-05,1646,1724,2191.2,3342.6,3342.6,,833.9239999999998,3508,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,3,5072,30,0.000384021,3370,1702,2406.0,64.65,64.65,,5050.280000000001,5102,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,4,6780,61,0.0001193445,5072,1708,2783.3999999999996,6740.09,6740.09,,1448.926666666667,6841,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,5,8488,83,0.0006507765,6780,1708,3147.0,109.56,109.56,,8483.353333333334,8571,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,6,10198,8,0.0007591815,8488,1710,3415.6,127.81,127.81,,10103.753333333334,10206,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,7,11250,13,0.0002340756,10198,1052,3104.6,10215.41,10215.41,,3090.674666666666,11263,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,8,12315,16,0.00031389435,11250,1065,3331.0,10228.84,10228.84,,4147.924666666668,12331,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,9,13392,8,0.0006960096,12315,1077,3548.0,5173.17,5173.17,,9261.461333333335,13400,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,10,14435,13,0.00040973625,13392,1043,3734.3999999999996,11268.98,11268.98,,5432.816666666666,14448,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,11,15491,13,0.00065161305,14435,1056,3955.9999999999995,8557.7,8557.7,,8657.840666666667,15504,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,12,16553,8,0.00043650585,15491,1062,4168.2,13449.49,13449.49,,5801.411333333333,16561,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,13,17647,16,0.00131424975,16553,1094,4420.6,221.25,221.25,,17485.996666666666,17663,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,14,18760,11,0.0013956525,17647,1113,4653.4,234.96,234.96,,18583.033333333333,18771,regular
t11,z-ai/glm-5.3-flash,discover__wizard__s2,15,19872,17,0.0004988907,18760,1112,4881.0,16595.99,16595.99,,6612.209333333335,19889,regular
t11,z-ai/glm-5.3-flash,floor__sectioned__s0,1,1513,32,3.282345e-05,0,1513,1545.0,1477.53,1477.53,,362.9793333333333,1545,first_call
t11,z-ai/glm-5.3-flash,floor__sectioned__s1,1,1513,4,2.589345e-05,0,1513,1517.0,1476.36,1476.36,,335.91266666666667,1517,first_call
t11,z-ai/glm-5.3-flash,floor__sectioned__s2,1,1513,4,2.589345e-05,0,1513,1517.0,1476.36,1476.36,,335.91266666666667,1517,first_call
t11,z-ai/glm-5.3-flash,floor__single_page__s0,1,1513,18,0.00011679525,0,1513,1531.0,19.66,19.66,,1515.27,1531,first_call
t11,z-ai/glm-5.3-flash,floor__single_page__s1,1,1513,18,0.00010158885,0,1513,1531.0,273.1,273.1,,1312.518,1531,first_call
t11,z-ai/glm-5.3-flash,floor__single_page__s2,1,1513,18,2.935845e-05,0,1513,1531.0,1476.94,1476.94,,349.4460000000001,1531,first_call
t11,z-ai/glm-5.3-flash,floor__wizard__s0,1,1513,18,2.935845e-05,0,1513,1531.0,1476.94,1476.94,,349.4460000000001,1531,first_call
t11,z-ai/glm-5.3-flash,floor__wizard__s1,1,1513,4,2.589345e-05,0,1513,1517.0,1476.36,1476.36,,335.91266666666667,1517,first_call
t11,z-ai/glm-5.3-flash,floor__wizard__s2,1,1513,4,2.589345e-05,0,1513,1517.0,1476.36,1476.36,,335.91266666666667,1517,first_call
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,1,1749,8,0.00013184325,0,1749,1757.0,22.2,22.2,,1739.2433333333333,1757,first_call
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,2,3473,58,0.00024561405,1749,1724,2131.8,489.35,489.35,,3139.5206666666663,3531,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,3,5158,8,0.0001796751,3473,1685,2387.6,3486.25,3486.25,,2377.001333333333,5166,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,4,6248,44,0.000170676,5158,1090,2165.6,5148.73,5148.73,,2173.0133333333333,6292,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,5,7353,16,0.00018116505,6248,1105,2370.6,6238.5,6238.5,,2378.2006666666666,7369,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,6,8469,32,0.00020336085,7353,1116,2618.6,7330.24,7330.24,,2636.811333333333,8501,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,7,9581,12,0.00021254805,8469,1112,2817.8,8483.78,8483.78,,2805.974,9593,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,8,10702,13,0.0002314026,9581,1121,3050.2,9574.96,9574.96,,3055.034666666668,10715,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,9,11830,21,0.0002487078,10702,1128,3289.3999999999996,10729.87,10729.87,,3267.1039999999994,11851,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,10,12924,15,0.0002638251,11830,1094,3475.0,11820.41,11820.41,,3482.6680000000006,12939,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,11,14034,11,0.0002806254,12924,1110,3705.7999999999997,12911.24,12911.24,,3716.0053333333312,14045,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s0,12,15144,65,0.0003079791,14034,1110,3981.7999999999997,14067.85,14067.85,,3954.7213333333316,15209,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,1,1753,26,0.00013659525,0,1753,1779.0,23.0,23.0,,1760.6033333333335,1779,first_call
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,2,3477,73,0.00024962355,1753,1724,2147.6,490.02,490.02,,3157.9806666666673,3550,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,3,5162,8,0.0001799721,3477,1685,2388.4,3486.3,3486.3,,2380.961333333333,5170,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,4,6252,69,0.0001771605,5162,1090,2191.3999999999996,5149.82,5149.82,,2201.1400000000003,6321,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,5,7359,16,0.00018161055,6252,1107,2373.3999999999996,6238.57,6238.57,,2384.140666666666,7375,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,6,8476,45,0.0002070981,7359,1117,2633.8,7330.87,7330.87,,2656.307999999999,8521,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,7,9589,12,0.00021314205,8476,1113,2820.2,8483.88,8483.88,,2813.8940000000016,9601,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,8,10711,15,0.00023256585,9589,1122,3054.7999999999997,9575.15,9575.15,,3065.878000000001,10726,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,9,11844,7,0.0002462823,10711,1133,3282.2,10729.46,10729.46,,3267.4306666666653,11851,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,10,12940,16,0.000261459,11844,1096,3480.7999999999997,11884.02,11884.02,,3448.786666666665,12956,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,11,14054,13,0.0002788038,12940,1114,3715.0,12974.94,12974.94,,3687.0506666666665,14067,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s1,12,15171,18,0.00029835135,14054,1117,3945.7999999999997,14066.23,14066.23,,3936.0180000000005,15189,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,1,1750,8,0.000176022,0,1750,1758.0,0.0,-712.87,cached<0,1758.0,1758,first_call
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,2,3474,146,0.000588159,1750,1724,2220.0,0.0,-4851.82,cached<0,3620.0,3620,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,3,5159,29,0.00039023325,3474,1685,2408.8,65.7,65.7,,5135.443333333334,5188,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,4,6249,47,0.0008980191,5159,1090,2168.8,0.0,-6959.9,cached<0,6296.0,6296,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,5,7352,16,0.0003621816,6249,1103,2368.8,3220.31,3220.31,,4791.754666666667,7368,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,6,8467,56,0.00020915235,7352,1115,2641.3999999999996,7331.21,7331.21,,2658.0313333333324,8523,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,7,9578,13,0.0002125728,8467,1111,2817.3999999999996,8483.79,8483.79,,2803.970666666666,9591,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,8,10700,13,0.0002312541,9578,1122,3050.6,9574.93,9574.93,,3053.054666666666,10713,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,9,11828,52,0.0002562318,10700,1128,3320.0,10731.14,10731.14,,3295.090666666666,11880,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,10,12922,16,0.0002639241,11828,1094,3475.6,11820.43,11820.43,,3481.654666666666,12938,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,11,14034,11,0.0002806254,12922,1112,3707.3999999999996,12911.24,12911.24,,3716.0053333333312,14045,regular
t11,z-ai/glm-5.3-flash,mid__sectioned__s2,12,15145,8,0.00029394585,14034,1111,3925.7999999999997,14065.49,14065.49,,3900.611333333331,15153,regular
t11,z-ai/glm-5.3-flash,mid__single_page__s0,1,1733,27,0.00011634975,0,1733,1760.0,339.59,339.59,,1488.33,1760,first_call
t11,z-ai/glm-5.3-flash,mid__single_page__s0,2,3457,77,0.00024912855,1733,1724,2147.6,489.94,489.94,,3142.0473333333334,3534,regular
t11,z-ai/glm-5.3-flash,mid__single_page__s0,3,5142,8,0.0001784871,3457,1685,2384.4,3486.05,3486.05,,2361.1613333333335,5150,regular
t11,z-ai/glm-5.3-flash,mid__single_page__s0,4,6243,56,0.00017327475,5142,1101,2185.3999999999996,5149.17,5149.17,,2179.663333333333,6299,regular
t11,z-ai/glm-5.3-flash,mid__single_page__s0,5,7359,36,0.00018656055,6243,1116,2400.6,6239.41,6239.41,,2403.4739999999993,7395,regular
t11,z-ai/glm-5.3-flash,mid__single_page__s0,6,8486,12,0.0001996731,7359,1127,2610.8,7329.62,7329.62,,2634.3079999999986,8498,regular
t11,z-ai/glm-5.3-flash,mid__single_page__s0,7,9614,105,0.0002380158,8486,1128,2930.2,8488.07,8488.07,,2928.543999999999,9719,regular
